,Speciality,type
6192,2.83460355663,H
6193,2.83460355663,H
6194,2.83460355663,H
6195,2.83460355663,H
6196,0.22730311539,H
6197,0.22730311539,H
6198,0.22730311539,H
6199,0.22730311539,H
6200,0.133707714935,H
6201,0.133707714935,H
6202,0.133707714935,H
6203,0.0401123144805,H
6204,0.0401123144805,H
6205,0.26741542987,H
6206,0.347640058831,H
6207,0.026741542987,H
6208,1.16279069767,H
6209,8.13953488372,H
6210,8.13953488372,H
6211,8.13953488372,H
6212,8.13953488372,H
6213,8.13953488372,H
6214,3.48837209302,H
6215,3.48837209302,H
6216,3.48837209302,H
6217,47.6744186047,H
6218,47.6744186047,H
6219,47.6744186047,H
6220,47.6744186047,H
6221,47.6744186047,H
6222,47.6744186047,H
6223,47.6744186047,H
6224,47.6744186047,H
6225,47.6744186047,H
6226,47.6744186047,H
6227,47.6744186047,H
6228,47.6744186047,H
6229,47.6744186047,H
6230,47.6744186047,H
6231,47.6744186047,H
6232,47.6744186047,H
6233,47.6744186047,H
6234,47.6744186047,H
6235,47.6744186047,H
6236,47.6744186047,H
6237,47.6744186047,H
6238,47.6744186047,H
6239,47.6744186047,H
6240,47.6744186047,H
6241,47.6744186047,H
6242,47.6744186047,H
6243,47.6744186047,H
6244,47.6744186047,H
6245,47.6744186047,H
6246,47.6744186047,H
6247,47.6744186047,H
6248,47.6744186047,H
6249,47.6744186047,H
6250,47.6744186047,H
6251,47.6744186047,H
6252,47.6744186047,H
6253,47.6744186047,H
6254,47.6744186047,H
6255,98.3014861996,H
6256,98.3014861996,H
6257,98.3014861996,H
6258,6.42857142857,H
6259,6.42857142857,H
6260,6.42857142857,H
6261,6.42857142857,H
6262,6.42857142857,H
6263,6.42857142857,H
6264,6.42857142857,H
6265,6.42857142857,H
6266,6.42857142857,H
6267,6.42857142857,H
6268,6.42857142857,H
6269,80.1785714286,H
6270,80.1785714286,H
6271,80.1785714286,H
6272,80.1785714286,H
6273,80.1785714286,H
6274,80.1785714286,H
6275,80.1785714286,H
6276,80.1785714286,H
6277,80.1785714286,H
6278,80.1785714286,H
6279,80.1785714286,H
6280,80.1785714286,H
6281,80.1785714286,H
6282,80.1785714286,H
6283,80.1785714286,H
6284,80.1785714286,H
6285,80.1785714286,H
6286,80.1785714286,H
6287,80.1785714286,H
6288,80.1785714286,H
6289,80.1785714286,H
6290,80.1785714286,H
6291,80.1785714286,H
6292,80.1785714286,H
6293,80.1785714286,H
6294,80.1785714286,H
6295,80.1785714286,H
6296,80.1785714286,H
6297,80.1785714286,H
6298,80.1785714286,H
6299,80.1785714286,H
6300,80.1785714286,H
6301,80.1785714286,H
6302,80.1785714286,H
6303,80.1785714286,H
6304,80.1785714286,H
6305,80.1785714286,H
6306,80.1785714286,H
6307,80.1785714286,H
6308,80.1785714286,H
6309,80.1785714286,H
6310,80.1785714286,H
6311,80.1785714286,H
6312,80.1785714286,H
6313,80.1785714286,H
6314,80.1785714286,H
6315,80.1785714286,H
6316,80.1785714286,H
6317,80.1785714286,H
6318,80.1785714286,H
6319,80.1785714286,H
6320,80.1785714286,H
6321,80.1785714286,H
6322,80.1785714286,H
6323,0.714285714286,H
6324,0.714285714286,H
6325,0.892857142857,H
6326,0.892857142857,H
6327,0.892857142857,H
6328,0.892857142857,H
6329,0.892857142857,H
6330,0.892857142857,H
6331,0.892857142857,H
6332,0.892857142857,H
6333,0.892857142857,H
6334,0.892857142857,H
6335,2.32142857143,H
6336,2.32142857143,H
6337,2.32142857143,H
6338,2.32142857143,H
6339,2.32142857143,H
6340,2.32142857143,H
6341,0.535714285714,H
6342,0.535714285714,H
6343,0.535714285714,H
6344,5.15873015873,H
6345,5.15873015873,H
6346,5.15873015873,H
6347,5.15873015873,H
6348,5.15873015873,H
6349,5.15873015873,H
6350,5.15873015873,H
6351,5.15873015873,H
6352,5.15873015873,H
6353,5.15873015873,H
6354,5.15873015873,H
6355,5.15873015873,H
6356,5.15873015873,H
6357,5.15873015873,H
6358,5.15873015873,H
6359,5.15873015873,H
6360,5.15873015873,H
6361,5.15873015873,H
6362,1.38888888889,H
6363,1.38888888889,H
6364,1.38888888889,H
6365,1.38888888889,H
6366,1.38888888889,H
6367,0.198412698413,H
6368,12.1031746032,H
6369,12.1031746032,H
6370,12.1031746032,H
6371,12.1031746032,H
6372,12.1031746032,H
6373,12.1031746032,H
6374,12.1031746032,H
6375,12.1031746032,H
6376,12.1031746032,H
6377,12.1031746032,H
6378,12.1031746032,H
6379,12.1031746032,H
6380,12.1031746032,H
6381,12.1031746032,H
6382,12.1031746032,H
6383,12.1031746032,H
6384,12.1031746032,H
6385,12.1031746032,H
6386,12.1031746032,H
6387,12.1031746032,H
6388,12.1031746032,H
6389,12.1031746032,H
6390,12.1031746032,H
6391,12.1031746032,H
6392,12.1031746032,H
6393,12.1031746032,H
6394,12.1031746032,H
6395,12.1031746032,H
6396,12.1031746032,H
6397,12.1031746032,H
6398,12.1031746032,H
6399,9.12698412698,H
6400,9.12698412698,H
6401,9.12698412698,H
6402,9.12698412698,H
6403,9.12698412698,H
6404,9.12698412698,H
6405,9.12698412698,H
6406,9.12698412698,H
6407,9.12698412698,H
6408,9.12698412698,H
6409,9.12698412698,H
6410,9.12698412698,H
6411,9.12698412698,H
6412,9.12698412698,H
6413,9.12698412698,H
6414,9.12698412698,H
6415,9.12698412698,H
6416,9.12698412698,H
6417,9.12698412698,H
6418,9.12698412698,H
6419,9.12698412698,H
6420,9.12698412698,H
6421,9.12698412698,H
6422,7.53968253968,H
6423,7.53968253968,H
6424,7.53968253968,H
6425,7.53968253968,H
6426,7.53968253968,H
6427,7.53968253968,H
6428,7.53968253968,H
6429,7.53968253968,H
6430,7.53968253968,H
6431,7.53968253968,H
6432,7.53968253968,H
6433,7.53968253968,H
6434,6.94444444444,H
6435,6.94444444444,H
6436,6.94444444444,H
6437,6.94444444444,H
6438,6.94444444444,H
6439,6.94444444444,H
6440,6.94444444444,H
6441,6.94444444444,H
6442,6.94444444444,H
6443,6.94444444444,H
6444,6.94444444444,H
6445,6.94444444444,H
6446,0.992063492063,H
6447,0.992063492063,H
6448,11.5079365079,H
6449,11.5079365079,H
6450,11.5079365079,H
6451,11.5079365079,H
6452,26.5873015873,H
6453,26.5873015873,H
6454,26.5873015873,H
6455,26.5873015873,H
6456,26.5873015873,H
6457,26.5873015873,H
6458,26.5873015873,H
6459,26.5873015873,H
6460,26.5873015873,H
6461,26.5873015873,H
6462,26.5873015873,H
6463,26.5873015873,H
6464,26.5873015873,H
6465,26.5873015873,H
6466,26.5873015873,H
6467,26.5873015873,H
6468,26.5873015873,H
6469,26.5873015873,H
6470,26.5873015873,H
6471,26.5873015873,H
6472,26.5873015873,H
6473,26.5873015873,H
6474,26.5873015873,H
6475,26.5873015873,H
6476,26.5873015873,H
6477,26.5873015873,H
6478,26.5873015873,H
6479,26.5873015873,H
6480,26.5873015873,H
6481,26.5873015873,H
6482,26.5873015873,H
6483,26.5873015873,H
6484,26.5873015873,H
6485,26.5873015873,H
6486,26.5873015873,H
6487,26.5873015873,H
6488,26.5873015873,H
6489,26.5873015873,H
6490,26.5873015873,H
6491,26.5873015873,H
6492,26.5873015873,H
6493,26.5873015873,H
6494,26.5873015873,H
6495,26.5873015873,H
6496,26.5873015873,H
6497,26.5873015873,H
6498,26.5873015873,H
6499,26.5873015873,H
6500,26.5873015873,H
6501,26.5873015873,H
6502,26.5873015873,H
6503,26.5873015873,H
6504,26.5873015873,H
6505,26.5873015873,H
6506,26.5873015873,H
6507,26.5873015873,H
6508,26.5873015873,H
6509,26.5873015873,H
6510,26.5873015873,H
6511,26.5873015873,H
6512,26.5873015873,H
6513,26.5873015873,H
6514,26.5873015873,H
6515,26.5873015873,H
6516,26.5873015873,H
6517,26.5873015873,H
6518,26.5873015873,H
6519,26.5873015873,H
6520,26.5873015873,H
6521,26.5873015873,H
6522,26.5873015873,H
6523,26.5873015873,H
6524,26.5873015873,H
6525,26.5873015873,H
6526,26.5873015873,H
6527,26.5873015873,H
6528,26.5873015873,H
6529,26.5873015873,H
6530,26.5873015873,H
6531,26.5873015873,H
6532,26.5873015873,H
6533,26.5873015873,H
6534,26.5873015873,H
6535,26.5873015873,H
6536,26.5873015873,H
6537,26.5873015873,H
6538,26.5873015873,H
6539,26.5873015873,H
6540,26.5873015873,H
6541,26.5873015873,H
6542,26.5873015873,H
6543,26.5873015873,H
6544,26.5873015873,H
6545,26.5873015873,H
6546,26.5873015873,H
6547,26.5873015873,H
6548,26.5873015873,H
6549,26.5873015873,H
6550,26.5873015873,H
6551,26.5873015873,H
6552,26.5873015873,H
6553,26.5873015873,H
6554,26.5873015873,H
6555,26.5873015873,H
6556,26.5873015873,H
6557,26.5873015873,H
6558,26.5873015873,H
6559,26.5873015873,H
6560,26.5873015873,H
6561,26.5873015873,H
6562,1.38888888889,H
6563,1.38888888889,H
6564,0.793650793651,H
6565,15.0793650794,H
6566,0.396825396825,H
6567,0.396825396825,H
6568,69.7776477472,H
6569,69.7776477472,H
6570,7.46050321826,H
6571,7.46050321826,H
6572,0.146284376829,H
6573,100.0,H
6574,100.0,H
6575,100.0,H
6576,100.0,H
6577,100.0,H
6578,100.0,H
6579,56.25,H
6580,56.25,H
6581,56.25,H
6582,56.25,H
6583,56.25,H
6584,56.25,H
6585,56.25,H
6586,56.25,H
6587,56.25,H
6588,25.0,H
6589,25.0,H
6590,25.0,H
6591,25.0,H
6592,12.5,H
6593,12.5,H
6594,6.25,H
6595,43.9393939394,H
6596,43.9393939394,H
6597,32.3493884946,H
6598,13.1586894157,H
6599,13.1586894157,H
6600,13.1586894157,H
6601,13.1586894157,H
6602,13.1586894157,H
6603,13.1586894157,H
6604,13.1586894157,H
6605,13.1586894157,H
6606,13.1586894157,H
6607,13.1586894157,H
6608,13.1586894157,H
6609,13.1586894157,H
6610,13.1586894157,H
6611,13.1586894157,H
6612,13.1586894157,H
6613,13.1586894157,H
6614,13.1586894157,H
6615,13.1586894157,H
6616,13.1586894157,H
6617,13.1586894157,H
6618,13.1586894157,H
6619,13.1586894157,H
6620,13.1586894157,H
6621,13.1586894157,H
6622,13.1586894157,H
6623,13.1586894157,H
6624,13.1586894157,H
6625,13.1586894157,H
6626,13.1586894157,H
6627,13.1586894157,H
6628,13.1586894157,H
6629,13.1586894157,H
6630,13.1586894157,H
6631,13.1586894157,H
6632,0.717197644572,H
6633,4.65046051638,H
6634,4.65046051638,H
6635,100.0,H
6636,100.0,H
6637,100.0,H
6638,100.0,H
6639,91.3385826772,H
6640,91.3385826772,H
6641,91.3385826772,H
6642,91.3385826772,H
6643,91.3385826772,H
6644,91.3385826772,H
6645,91.3385826772,H
6646,91.3385826772,H
6647,91.3385826772,H
6648,91.3385826772,H
6649,91.3385826772,H
6650,91.3385826772,H
6651,91.3385826772,H
6652,91.3385826772,H
6653,91.3385826772,H
6654,91.3385826772,H
6655,91.3385826772,H
6656,91.3385826772,H
6657,91.3385826772,H
6658,91.3385826772,H
6659,91.3385826772,H
6660,91.3385826772,H
6661,91.3385826772,H
6662,83.3333333333,H
6663,6.91642651297,H
6664,6.91642651297,H
6665,6.91642651297,H
6666,6.91642651297,H
6667,6.91642651297,H
6668,6.91642651297,H
6669,6.91642651297,H
6670,66.8587896254,H
6671,66.8587896254,H
6672,66.8587896254,H
6673,66.8587896254,H
6674,66.8587896254,H
6675,66.8587896254,H
6676,66.8587896254,H
6677,66.8587896254,H
6678,66.8587896254,H
6679,66.8587896254,H
6680,66.8587896254,H
6681,66.8587896254,H
6682,66.8587896254,H
6683,66.8587896254,H
6684,66.8587896254,H
6685,66.8587896254,H
6686,66.8587896254,H
6687,66.8587896254,H
6688,66.8587896254,H
6689,66.8587896254,H
6690,66.8587896254,H
6691,66.8587896254,H
6692,66.8587896254,H
6693,66.8587896254,H
6694,66.8587896254,H
6695,66.8587896254,H
6696,66.8587896254,H
6697,66.8587896254,H
6698,66.8587896254,H
6699,66.8587896254,H
6700,66.8587896254,H
6701,66.8587896254,H
6702,66.8587896254,H
6703,66.8587896254,H
6704,66.8587896254,H
6705,66.8587896254,H
6706,66.8587896254,H
6707,66.8587896254,H
6708,66.8587896254,H
6709,66.8587896254,H
6710,66.8587896254,H
6711,66.8587896254,H
6712,66.8587896254,H
6713,66.8587896254,H
6714,66.8587896254,H
6715,66.8587896254,H
6716,66.8587896254,H
6717,66.8587896254,H
6718,66.8587896254,H
6719,4.03458213256,H
6720,4.03458213256,H
6721,4.03458213256,H
6722,4.03458213256,H
6723,4.03458213256,H
6724,4.03458213256,H
6725,5.28338136407,H
6726,5.28338136407,H
6727,5.28338136407,H
6728,5.28338136407,H
6729,5.28338136407,H
6730,5.28338136407,H
6731,5.28338136407,H
6732,4.61095100865,H
6733,10.3746397695,H
6734,10.3746397695,H
6735,10.3746397695,H
6736,10.3746397695,H
6737,10.3746397695,H
6738,10.3746397695,H
6739,10.3746397695,H
6740,10.3746397695,H
6741,10.3746397695,H
6742,10.3746397695,H
6743,10.3746397695,H
6744,10.3746397695,H
6745,10.3746397695,H
6746,10.3746397695,H
6747,10.3746397695,H
6748,10.3746397695,H
6749,10.3746397695,H
6750,10.3746397695,H
6751,10.3746397695,H
6752,10.3746397695,H
6753,10.3746397695,H
6754,10.3746397695,H
6755,82.9752066116,H
6756,82.9752066116,H
6757,82.9752066116,H
6758,82.9752066116,H
6759,93.3544303797,H
6760,100.0,H
6761,70.7664884135,H
6762,99.0566037736,H
6763,100.0,H
6764,100.0,H
6765,100.0,H
6766,100.0,H
6767,100.0,H
6768,100.0,H
6769,100.0,H
6770,100.0,H
6771,100.0,H
6772,100.0,H
6773,100.0,H
6774,100.0,H
6775,100.0,H
6776,100.0,H
6777,100.0,H
6778,100.0,H
6779,100.0,H
6780,100.0,H
6781,100.0,H
6782,100.0,H
6783,100.0,H
6784,100.0,H
6785,100.0,H
6786,100.0,H
6787,100.0,H
6788,100.0,H
6789,100.0,H
6790,100.0,H
6791,100.0,H
6792,100.0,H
6793,25.2989301447,H
6794,25.2989301447,H
6795,25.2989301447,H
6796,25.2989301447,H
6797,25.2989301447,H
6798,25.2989301447,H
6799,25.2989301447,H
6800,25.2989301447,H
6801,25.2989301447,H
6802,25.2989301447,H
6803,25.2989301447,H
6804,25.2989301447,H
6805,25.2989301447,H
6806,25.2989301447,H
6807,25.2989301447,H
6808,25.2989301447,H
6809,25.2989301447,H
6810,25.2989301447,H
6811,25.2989301447,H
6812,25.2989301447,H
6813,25.2989301447,H
6814,25.2989301447,H
6815,25.2989301447,H
6816,25.2989301447,H
6817,25.2989301447,H
6818,25.2989301447,H
6819,25.2989301447,H
6820,25.2989301447,H
6821,25.2989301447,H
6822,25.2989301447,H
6823,25.2989301447,H
6824,25.2989301447,H
6825,25.2989301447,H
6826,25.2989301447,H
6827,25.2989301447,H
6828,25.2989301447,H
6829,25.2989301447,H
6830,25.2989301447,H
6831,25.2989301447,H
6832,25.2989301447,H
6833,25.2989301447,H
6834,25.2989301447,H
6835,25.2989301447,H
6836,25.2989301447,H
6837,25.2989301447,H
6838,25.2989301447,H
6839,25.2989301447,H
6840,25.2989301447,H
6841,25.2989301447,H
6842,25.2989301447,H
6843,25.2989301447,H
6844,25.2989301447,H
6845,25.2989301447,H
6846,25.2989301447,H
6847,25.2989301447,H
6848,25.2989301447,H
6849,25.2989301447,H
6850,25.2989301447,H
6851,25.2989301447,H
6852,25.2989301447,H
6853,25.2989301447,H
6854,25.2989301447,H
6855,25.2989301447,H
6856,25.2989301447,H
6857,25.2989301447,H
6858,25.2989301447,H
6859,25.2989301447,H
6860,25.2989301447,H
6861,25.2989301447,H
6862,25.2989301447,H
6863,25.2989301447,H
6864,25.2989301447,H
6865,25.2989301447,H
6866,25.2989301447,H
6867,25.2989301447,H
6868,25.2989301447,H
6869,25.2989301447,H
6870,25.2989301447,H
6871,25.2989301447,H
6872,25.2989301447,H
6873,25.2989301447,H
6874,25.2989301447,H
6875,25.2989301447,H
6876,25.2989301447,H
6877,25.2989301447,H
6878,25.2989301447,H
6879,25.2989301447,H
6880,25.2989301447,H
6881,25.2989301447,H
6882,25.2989301447,H
6883,25.2989301447,H
6884,25.2989301447,H
6885,25.2989301447,H
6886,25.2989301447,H
6887,25.2989301447,H
6888,25.2989301447,H
6889,25.2989301447,H
6890,25.2989301447,H
6891,25.2989301447,H
6892,25.2989301447,H
6893,25.2989301447,H
6894,25.2989301447,H
6895,25.2989301447,H
6896,25.2989301447,H
6897,25.2989301447,H
6898,25.2989301447,H
6899,25.2989301447,H
6900,25.2989301447,H
6901,25.2989301447,H
6902,25.2989301447,H
6903,25.2989301447,H
6904,25.2989301447,H
6905,25.2989301447,H
6906,25.2989301447,H
6907,25.2989301447,H
6908,25.2989301447,H
6909,25.2989301447,H
6910,25.2989301447,H
6911,25.2989301447,H
6912,25.2989301447,H
6913,25.2989301447,H
6914,25.2989301447,H
6915,25.2989301447,H
6916,25.2989301447,H
6917,25.2989301447,H
6918,25.2989301447,H
6919,25.2989301447,H
6920,25.2989301447,H
6921,25.2989301447,H
6922,25.2989301447,H
6923,25.2989301447,H
6924,25.2989301447,H
6925,25.2989301447,H
6926,25.2989301447,H
6927,25.2989301447,H
6928,25.2989301447,H
6929,25.2989301447,H
6930,25.2989301447,H
6931,25.2989301447,H
6932,25.2989301447,H
6933,25.2989301447,H
6934,25.2989301447,H
6935,25.2989301447,H
6936,25.2989301447,H
6937,25.2989301447,H
6938,25.2989301447,H
6939,25.2989301447,H
6940,25.2989301447,H
6941,25.2989301447,H
6942,25.2989301447,H
6943,25.2989301447,H
6944,25.2989301447,H
6945,25.2989301447,H
6946,25.2989301447,H
6947,25.2989301447,H
6948,25.2989301447,H
6949,25.2989301447,H
6950,25.2989301447,H
6951,25.2989301447,H
6952,25.2989301447,H
6953,25.2989301447,H
6954,25.2989301447,H
6955,25.2989301447,H
6956,25.2989301447,H
6957,25.2989301447,H
6958,25.2989301447,H
6959,25.2989301447,H
6960,25.2989301447,H
6961,25.2989301447,H
6962,25.2989301447,H
6963,25.2989301447,H
6964,25.2989301447,H
6965,25.2989301447,H
6966,25.2989301447,H
6967,25.2989301447,H
6968,25.2989301447,H
6969,25.2989301447,H
6970,25.2989301447,H
6971,25.2989301447,H
6972,25.2989301447,H
6973,25.2989301447,H
6974,25.2989301447,H
6975,25.2989301447,H
6976,25.2989301447,H
6977,25.2989301447,H
6978,25.2989301447,H
6979,25.2989301447,H
6980,25.2989301447,H
6981,25.2989301447,H
6982,25.2989301447,H
6983,25.2989301447,H
6984,25.2989301447,H
6985,25.2989301447,H
6986,25.2989301447,H
6987,25.2989301447,H
6988,25.2989301447,H
6989,25.2989301447,H
6990,25.2989301447,H
6991,25.2989301447,H
6992,25.2989301447,H
6993,25.2989301447,H
6994,25.2989301447,H
6995,25.2989301447,H
6996,25.2989301447,H
6997,25.2989301447,H
6998,25.2989301447,H
6999,25.2989301447,H
7000,25.2989301447,H
7001,25.2989301447,H
7002,25.2989301447,H
7003,25.2989301447,H
7004,25.2989301447,H
7005,25.2989301447,H
7006,25.2989301447,H
7007,25.2989301447,H
7008,25.2989301447,H
7009,25.2989301447,H
7010,25.2989301447,H
7011,25.2989301447,H
7012,25.2989301447,H
7013,25.2989301447,H
7014,25.2989301447,H
7015,25.2989301447,H
7016,25.2989301447,H
7017,25.2989301447,H
7018,25.2989301447,H
7019,25.2989301447,H
7020,25.2989301447,H
7021,25.2989301447,H
7022,25.2989301447,H
7023,25.2989301447,H
7024,25.2989301447,H
7025,25.2989301447,H
7026,25.2989301447,H
7027,25.2989301447,H
7028,25.2989301447,H
7029,25.2989301447,H
7030,25.2989301447,H
7031,25.2989301447,H
7032,25.2989301447,H
7033,25.2989301447,H
7034,25.2989301447,H
7035,25.2989301447,H
7036,4.27942101951,H
7037,4.27942101951,H
7038,4.27942101951,H
7039,4.27942101951,H
7040,4.27942101951,H
7041,4.27942101951,H
7042,4.27942101951,H
7043,4.27942101951,H
7044,4.27942101951,H
7045,4.27942101951,H
7046,4.27942101951,H
7047,4.27942101951,H
7048,4.27942101951,H
7049,4.27942101951,H
7050,4.27942101951,H
7051,4.27942101951,H
7052,4.27942101951,H
7053,4.27942101951,H
7054,4.27942101951,H
7055,4.27942101951,H
7056,4.27942101951,H
7057,4.27942101951,H
7058,4.27942101951,H
7059,4.27942101951,H
7060,4.27942101951,H
7061,4.27942101951,H
7062,4.27942101951,H
7063,4.27942101951,H
7064,4.27942101951,H
7065,4.27942101951,H
7066,4.27942101951,H
7067,4.27942101951,H
7068,4.27942101951,H
7069,4.27942101951,H
7070,4.27942101951,H
7071,4.27942101951,H
7072,4.27942101951,H
7073,4.27942101951,H
7074,4.27942101951,H
7075,4.27942101951,H
7076,4.27942101951,H
7077,4.27942101951,H
7078,4.27942101951,H
7079,4.27942101951,H
7080,4.27942101951,H
7081,4.27942101951,H
7082,4.27942101951,H
7083,4.27942101951,H
7084,4.27942101951,H
7085,4.27942101951,H
7086,4.27942101951,H
7087,4.27942101951,H
7088,4.27942101951,H
7089,4.27942101951,H
7090,8.62177470107,H
7091,8.62177470107,H
7092,8.62177470107,H
7093,8.62177470107,H
7094,8.62177470107,H
7095,8.62177470107,H
7096,8.62177470107,H
7097,8.62177470107,H
7098,8.62177470107,H
7099,8.62177470107,H
7100,8.62177470107,H
7101,8.62177470107,H
7102,8.62177470107,H
7103,8.62177470107,H
7104,8.62177470107,H
7105,8.62177470107,H
7106,8.62177470107,H
7107,8.62177470107,H
7108,8.62177470107,H
7109,8.62177470107,H
7110,8.62177470107,H
7111,8.62177470107,H
7112,8.62177470107,H
7113,8.62177470107,H
7114,8.62177470107,H
7115,8.62177470107,H
7116,8.62177470107,H
7117,8.62177470107,H
7118,8.62177470107,H
7119,8.62177470107,H
7120,8.62177470107,H
7121,25.9911894273,H
7122,25.9911894273,H
7123,25.9911894273,H
7124,25.9911894273,H
7125,25.9911894273,H
7126,25.9911894273,H
7127,25.9911894273,H
7128,25.9911894273,H
7129,25.9911894273,H
7130,25.9911894273,H
7131,25.9911894273,H
7132,25.9911894273,H
7133,25.9911894273,H
7134,25.9911894273,H
7135,25.9911894273,H
7136,25.9911894273,H
7137,25.9911894273,H
7138,25.9911894273,H
7139,25.9911894273,H
7140,0.755191944619,H
7141,0.755191944619,H
7142,0.755191944619,H
7143,0.755191944619,H
7144,0.755191944619,H
7145,0.755191944619,H
7146,0.755191944619,H
7147,0.755191944619,H
7148,0.755191944619,H
7149,0.755191944619,H
7150,11.8942731278,H
7151,11.8942731278,H
7152,11.8942731278,H
7153,11.8942731278,H
7154,11.8942731278,H
7155,11.8942731278,H
7156,11.8942731278,H
7157,11.8942731278,H
7158,11.8942731278,H
7159,0.566393958464,H
7160,0.566393958464,H
7161,0.566393958464,H
7162,0.566393958464,H
7163,0.566393958464,H
7164,0.566393958464,H
7165,0.566393958464,H
7166,0.566393958464,H
7167,19.572057898,H
7168,19.572057898,H
7169,19.572057898,H
7170,19.572057898,H
7171,19.572057898,H
7172,0.818124606671,H
7173,0.188797986155,H
7174,23.8591916558,H
7175,100.0,H
7176,100.0,H
7177,100.0,H
7178,100.0,H
7179,100.0,H
7180,100.0,H
7181,100.0,H
7182,100.0,H
7183,100.0,H
7184,63.4719710669,H
7185,100.0,H
7186,97.6744186047,H
7187,51.4285714286,H
7188,37.1428571429,H
7189,67.6524953789,H
7190,89.4462947544,H
7191,75.8373205742,H
7192,97.2327726533,H
7193,97.2327726533,H
7194,97.2327726533,H
7195,97.2327726533,H
7196,97.2327726533,H
7197,97.2327726533,H
7198,97.2327726533,H
7199,97.2327726533,H
